year,manufacturer,model,paint_color
2006,nissan,armada,
1998,bmw,528i,
2013,dodge,charger,
2009,subaru,impreza,
2013,dodge,charger,
2015,mazda,mazda6,black
2009,chevrolet,hhr,white
2017,volkswagen,jetta,black
2011,ford,fusion,blue
2012,nissan,titan,black
2002,ford,"f150 supercrew cab 4x4",red
1997,ford,f-150,blue
2015,mazda,mazda6,black
2010,kia,"soul +",green
2010,kia,"soul +",green
2005,ford,"crown victoria police",black
2006,ford,"escape xls",green
2010,kia,"soul +",green
2010,kia,"soul +",green
2008,infiniti,ex35,black
2003,toyota,corolla,
2017,jeep,cherokee,
1993,ford,f-150,green
2010,kia,"soul +",green
2001,gmc,"savana cargo van",green
2010,kia,"soul +",green
2002,infiniti,i35,black
2008,infiniti,m35,black
2011,honda,pilot,black
2015,nissan,altima,red
2007,honda,fit,blue
2011,nissan,altima,white
1992,bmw,325ic,red
2009,,"scion tc",grey
2014,mercedes-benz,c-class,
2012,bmw,x5,black
2011,rover,,white
2018,toyota,camry,red
2014,mercedes-benz,c-class,
2012,volkswagen,"passat tdi",
2012,chevrolet,suburban,black
2018,kia,soul,silver
2018,kia,soul,silver
2015,ford,fiesta,black
2013,dodge,charger,red
2018,audi,a4,
2008,infiniti,g37,black
2003,honda,odyssey,
2014,audi,sq5,
2018,audi,a4,
2003,buick,century,silver
2014,ford,"edge sel 4dr crossover",red
2012,nissan,maxima,black
2018,audi,a4,
2014,nissan,sentra,
2006,chrysler,"pt cruiser",
2018,nissan,maxima,black
2011,jeep,"grand cherokee",green
2005,pontiac,"grand am gt1",red
2006,ford,f150,
2013,lincoln,mkz,
2011,bmw,335i,
2005,,"2005 scion XA",blue
2007,volkswagen,jetta,black
2005,ford,"explorer xls",grey
2006,kia,"new spectra",black
2005,ford,"escape xlt 4x4",
2010,honda,"accord lx",
2008,hyundai,"elantra gls",red
2005,volvo,"s40 2.4i",
2018,dodge,challenger,red
2006,,"scion xb",
2011,honda,accord,silver
2019,ram,1500,white
2006,volkswagen,"jetta gli",silver
2007,hyundai,"entourage limited",blue
2012,gmc,"acadia fwd 4dr sle",black
2017,lexus,"rx rx 350 awd",grey
2017,jeep,"grand cherokee",grey
2005,gmc,c4500,white
2014,volkswagen,cc,white
2002,ford,,
2013,nissan,370z,black
2016,toyota,"tundra limited 4x4 trd",black
2011,gmc,terrain,white
2009,mercedes-benz,"benz ml350",black
2009,toyota,"camry se",
2013,mercedes-benz,c-class,silver
2013,nissan,leaf,silver
2012,toyota,"sienna 5dr 7-pass van v6 xle fwd (natl)",grey
2007,honda,fit,blue
2017,lexus,rx,white
2013,chevrolet,suburban,white
2015,chevrolet,"camaro rs",red
2012,honda,"accord exl",grey
2010,honda,"cr-v ex-l sport utility 4",
2011,chevrolet,"silverado 1500ls",blue
2003,volkswagen,beetle,orange
2014,lexus,gs,black
2006,honda,cr-v,blue
2018,chevrolet,"silverado 2500 hd ltz",black
2018,volkswagen,passat,black
2014,mercedes-benz,c-class,black
2009,chevrolet,avalanche,black
2000,chevrolet,3500,brown
2008,toyota,tacoma,silver
2016,toyota,camry,black
1996,honda,civic,black
2010,jeep,"grand cherokee",white
2017,mercedes-benz,e-class,white
2011,toyota,prius,grey
2009,honda,cr-v,
2008,honda,accord,blue
2015,hyundai,sonata,white
2014,ford,escape,white
2010,toyota,"camry le",
2007,toyota,matrix,blue
2009,honda,odyssey,blue
2010,mazda,mazda3,black
2006,bmw,x3,blue
2006,toyota,rav4,yellow
2014,lexus,gs,black
2015,chevrolet,camaro,black
2020,gmc,"terrain slt",black
2015,rover,"evoque 5dr hb pure plus",grey
2016,ford,"f-150 4wd supercrew 145" lariat"",black
2006,mercedes-benz,"c-class c 230 spo",
2009,bmw,x6,black
2015,ford,"transit 350 van low roof",blue
2005,honda,cr-v,white
2016,ford,"f-150 xl",white
2016,ford,escape,custom
2017,lexus,es,white
2003,volkswagen,passat,silver
2016,ford,"f-150 xlt supercrew 6.5-ft",red
2014,dodge,"charger sxt sedan 4d",black
2000,honda,cr-v,
2006,mini,cooper,green
2017,chevrolet,cruze,white
2008,mercedes-benz,"benz r350",
2017,lexus,es,black
2015,honda,"odyssey 5dr touring elite",custom
2011,toyota,corolla,silver
2017,toyota,"yaris ia",red
2016,toyota,camry,silver
2017,jeep,"grand cherokee",green
2018,lexus,es,black
2007,chevrolet,"suburban lt",black
2014,acura,rdx,
2016,toyota,camry,black
2019,toyota,corolla,black
2012,volkswagen,"jetta 2.5 se",grey
2017,kia,sorento,white
2015,bmw,x1,
2008,gmc,"savana cargo van",white
2012,jaguar,xj,
2007,toyota,prius,green
2007,chevrolet,trailblazer,
2003,honda,cr-v,
2004,honda,cr-v,silver
2008,ford,taurus,blue
2009,ford,focus,blue
2006,dodge,"stratus sdn",red
2012,chrysler,200,grey
2005,chevrolet,impala,silver
2003,buick,regal,
2006,dodge,"grand caravan",silver
2011,honda,cr-v,white
2015,chevrolet,silverado,black
2010,honda,odyssey,blue
2012,toyota,camry,
2018,toyota,camry,red
2013,mercedes-benz,c-class,black
2017,toyota,rav4,blue
1979,,"1979 MGB",red
2011,bmw,"328i xdrive",black
2005,ford,escape,
2015,honda,odyssey,black
2008,honda,odyssey,blue
2002,chevrolet,avalanche,green
2016,nissan,maxima,black
1999,infiniti,g20,white
2015,toyota,"rav4 xle",grey
2006,,Bmw750li,white
2019,subaru,forester,green
2013,nissan,altima,white
2017,honda,cr-v,grey
2004,gmc,"savana 1500 high top",
2012,bmw,740i,grey
2003,volkswagen,"jetta gls",red
2007,mercedes-benz,c-class,
2003,bmw,"5 series 530i",black
1988,,rx7,
2006,cadillac,"dts luxury ii",green
2013,rover,sport,black
2002,jeep,wrangler,green
1988,gmc,,
2010,volvo,xc60,white
2006,ford,"explorer eddie bauer 4x4",black
2018,honda,"accord ex",white
2005,toyota,"rav4 awd",silver
2007,lexus,"is250 awd",red
2008,bmw,328i,black
2012,jeep,"liberty latitude",black
2005,subaru,"outback xt",
1994,pontiac,trans,blue
2020,,"Polaris Slingshot",black
2014,ford,"focus st hatchback",white
2008,bmw,"7 series 750li",
2009,acura,"mdx sh-awd w/tech w/res",
2013,nissan,altima,
2013,ford,"escape se ecoboost",blue
2007,ford,"explorer eddie bauer 4x4",white
2012,mercedes-benz,e-class,white
2017,jeep,"wrangler unlimited 4x4",white
2014,chevrolet,camaro,yellow
2011,hyundai,elantra,blue
2004,chrysler,"sebring convertible",silver
2005,honda,"civic hybrid",grey
2013,ford,expedition,silver
2004,chevrolet,silverado,
2015,volkswagen,"golf tdi sel sportwagon",
2015,bmw,x5,white
2007,hyundai,"santa fe se awd",blue
2018,bmw,x4,black
2017,nissan,"maxima 3.5 s",
2019,lexus,es,black
2006,honda,"odyssey ex",
2017,bmw,640i,black
2017,nissan,altima,red
2018,bmw,330i,silver
2014,mercedes-benz,gl-class,silver
2016,mazda,cx-3,black
2010,toyota,corolla,
2018,nissan,"rogue sport",
2017,acura,rlx,white
2014,ford,f-150,black
2010,subaru,"legacy premium",silver
2016,honda,odyssey,
2015,harley-davidson,"davidson sportster 1200 c",black
2019,toyota,corolla,silver
2010,infiniti,g37,grey
2017,toyota,"corolla se 4d sedan",grey
1999,jeep,"wrangler sport",
2011,bmw,128i,white
2021,porsche,911,white
2013,honda,civic,silver
2014,chevrolet,"silverado 1500",black
2007,porsche,"911 carrera s cabriolet",red
2016,kia,optima,
2008,mazda,5,
2013,bmw,535i,silver
1973,dodge,charger,orange
2013,honda,"accord ex sedan 4d",grey
2007,mercedes-benz,e-class,blue
2017,jeep,wrangler,blue
2015,dodge,charger,white
2010,cadillac,"srx-v6 luxury collection",blue
2016,ram,"larami long horn 4x4 leather",white
2006,chrysler,300,white
2015,chevrolet,"ss sedan 4d",red
2014,mercedes-benz,cls,silver
2014,audi,"a4 quattro",blue
2016,chevrolet,tahoe,
2019,chevrolet,"silverado 2500hd ltz",white
2005,mini,"cooper convertible",silver
2009,gmc,arcadia,
2009,bmw,"1 series 135i convertible 2d",
2015,jaguar,"xj xjl portfolio sedan 4d",green
2018,chevrolet,"sonic premier sedan 4d",red
2003,nissan,"frontier sv crew cab",red
2015,rover,sport,white
2013,honda,civic,black
1998,toyota,corolla,green
2018,audi,"s5 prestige sedan 4d",black
2019,subaru,"forester sport suv 4d",black
2018,audi,"s5 premium plus coupe 2d",white
2016,ford,f-150,black
2014,toyota,"fj cruiser sport utility",
2017,lexus,"rx 350 sport utility 4d",silver
2019,,"Genesis G80 3.8 Sedan 4D",white
2019,chevrolet,"silverado 1500 ld",brown
2018,buick,"regal tourx essence wagon",
2018,toyota,"avalon hybrid xle plus",black
2017,ram,"1500 regular cab tradesman",white
2017,buick,"regal premium ii sedan 4d",white
2020,hyundai,"veloster n coupe 3d",white
2016,honda,"pilot ex-l sport utility",blue
2001,bmw,"z3 convertible",silver
2012,toyota,"rav4 limited sport",
2020,mitsubishi,"eclipse cross le",black
2012,acura,"tsx sedan 4d",black
2018,toyota,"rav4 hybrid limited sport",red
2013,ford,e350,grey
2017,ford,"transit connect",white
2007,volkswagen,eos,
2013,chevrolet,"express 2500",white
2015,honda,"accord ex-l",grey
2018,toyota,"sienna awd",black
2013,mercedes-benz,glk,grey
2003,mercury,sable,
2017,honda,accord,silver
2010,audi,tt,
2018,toyota,"sienna awd",black
2016,infiniti,q50,red
2013,mini,"cooper s paceman",black
2009,mini,"cooper convertible",
2015,chevrolet,camaro,
1988,ford,f150,white
2018,mercedes-benz,c-class,black
2016,infiniti,qx50,black
1968,chevrolet,camaro,
2016,rover,"discovery sport",
1999,ford,"f450 super duty",white
2012,mercedes-benz,"benz c300",white
2018,bmw,430i,white
2011,toyota,"venza awd",
2008,mercedes-benz,cls-class,silver
2015,mazda,3,
2003,chevrolet,"suburban 1500",green
2013,volvo,s60,black
2013,bmw,328i,white
2015,kia,"sedona sx minivan 4d",black
2012,jeep,wrangler,black
2017,ford,focus,white
2017,ford,explorer,black
2006,toyota,corolla,
2017,volkswagen,jetta,white
2016,lexus,"gx 460 sport utility 4d",
2016,toyota,"scion im",blue
1995,cadillac,sts,
2006,ford,"escape xlt 4wd",black
2012,mercedes-benz,"benz e550 4matic",grey
2013,rover,sport,black
2012,jeep,"grand cherokee",
2005,mazda,rx8,black
2014,ford,"f150 crew cab 4x4",black
2012,nissan,maxima,grey
2015,acura,mdx,black
2014,gmc,"2500 savana cargo",white
2018,ram,"3500 crewcab cummins diesel",grey
1978,mercedes-benz,"benz 450 sel",
2013,dodge,charger,
2008,toyota,tacoma,red
2016,ram,"laramoi long horn",white
2013,ford,expedition,silver
2015,volvo,xc70,silver
2005,mercedes-benz,c240,silver
2006,mini,"cooper s",white
2019,ford,fiesta,silver
2010,cadillac,srx,blue
2013,bmw,"750li / alpina b7",blue
2006,acura,mdx,silver
2005,jeep,"liberty 4x4",brown
2015,toyota,tacoma,white
2005,hyundai,"tiburon gt",silver
2013,honda,odyssey,grey
2008,honda,"civic lx",blue
2014,jeep,"grand cherokee",black
2012,honda,"odyssey ex-l",
2015,gmc,yukon,white
2006,chrysler,"pt cruiser",green
1991,jeep,"grand wagoneer",
2008,bmw,328i,black
2015,ford,mustang,green
2018,ford,"transit connect wagon fwd",white
2018,toyota,camry,white
2018,ford,"transit connect wagon fwd",white
2018,dodge,challenger,silver
2008,bmw,m5,black
2012,honda,odyssey,silver
2016,nissan,"versa note sv",grey
2015,honda,"cr-v ex-l",brown
2015,hyundai,"santa fe",
2018,chrysler,300,
2015,jeep,wrangler,silver
2016,toyota,avalon,
2008,chevrolet,"tahoe hybrid",black
2009,subaru,tribeca,
2015,bmw,335i,black
2007,,"hino 258",white
2009,honda,accord,
2011,ford,f-450,red
2013,mercedes-benz,ml-class,black
2017,chevrolet,traverse,black
2012,nissan,leaf,
2017,chevrolet,silverado,blue
2000,toyota,"camry le",
2003,ford,"f350 super duty",white
2014,toyota,sienna,black
1998,toyota,avalon,
2017,nissan,altima,red
2011,honda,pilot,custom
2013,toyota,sequoia,custom
2014,toyota,sequoia,custom
2009,nissan,armada,custom
2008,acura,mdx,custom
2012,ford,expedition,custom
2008,lexus,"gx 470",custom
2014,infiniti,qx60,custom
2011,cadillac,"escalade esv",custom
2014,ford,expedition,custom
2005,toyota,4runner,custom
2004,lexus,"gx 470",custom
2016,jeep,"grand cherokee",custom
2013,audi,a6,custom
2014,jeep,cherokee,custom
2012,ford,explorer,custom
2014,gmc,yukon,custom
2006,ford,"super duty f-350 srw",custom
2009,toyota,4runner,custom
2014,ford,f-150,custom
2010,bmw,x3,custom
2015,bmw,x5,custom
2008,toyota,"tundra 4wd truck",custom
2007,ford,explorer,custom
2012,jaguar,xj,custom
2011,lexus,"ls 460",custom
2013,volvo,s80,custom
2013,ford,f-150,custom
2014,nissan,murano,custom
2010,subaru,forester,custom
2010,ford,"explorer sport trac",custom
2008,mercedes-benz,e-class,custom
2015,ram,1500,custom
2013,volkswagen,tiguan,custom
2011,mercedes-benz,glk-class,custom
2011,mercedes-benz,m-class,custom
2013,ford,escape,custom
2017,ford,f-150,custom
2004,honda,pilot,custom
2011,chevrolet,traverse,custom
2012,nissan,rogue,custom
2012,jeep,wrangler,custom
2013,mercedes-benz,glk-class,custom
2012,jeep,"grand cherokee",custom
2004,toyota,4runner,custom
2014,mercedes-benz,c-class,silver
2005,acura,tl,custom
2013,hyundai,veloster,custom
2012,mini,"cooper countryman",custom
2010,honda,odyssey,custom
2009,toyota,avalon,custom
2010,ford,"super duty f-250 srw",custom
2013,nissan,juke,custom
2013,ford,flex,custom
2006,toyota,tundra,custom
2002,ford,thunderbird,custom
2003,chevrolet,corvette,custom
2007,lincoln,navigator,custom
2007,ram,2500,custom
2007,honda,"civic sdn",custom
2002,volkswagen,eurovan,custom
2008,toyota,prius,custom
2016,chrysler,"town country",custom
2016,ford,f-150,white
2012,toyota,"prius c hybrid",white
2017,bmw,330i,silver
2003,lincoln,"aviator luxury awd",brown
2009,acura,"tsx w/tech",blue
2014,bmw,"3 series",black
2017,volkswagen,jetta,
2019,toyota,c-hr,
2001,rover,hd,green
2011,ram,,silver
2011,ram,,silver
2007,kia,spectra,
2017,honda,accord,silver
2012,honda,odyssey,black
2008,chevrolet,tahoe,black
2015,jeep,wrangler,black
2000,honda,odyssey,
2017,honda,hr-v,silver
2009,hyundai,sonata,red
2002,nissan,"frontier 4wd",blue
2016,honda,odyssey,
1998,lincoln,continental,grey
2003,ford,"econoline cargo van",
2013,kia,soul,green
2004,,"Scion xA",black
2004,jeep,liberty,black
2004,honda,odyssey,
2003,subaru,"outback ll bean edition",white
2016,buick,"lacrosse leather sedan 4d",blue
2008,honda,cr-v,
2005,nissan,"frontier 4wd",grey
2004,,"suzuki aerio sx",
2013,lexus,"ct 200h hatchback 4d",black
2018,honda,"civic type r touring",black
2017,subaru,"forester 2.5i sport",green
2009,pontiac,g6,grey
2018,honda,accord,
2018,subaru,"legacy 2.5i sedan 4d",black
2018,jeep,"grand cherokee laredo sport",white
2019,honda,"ridgeline rtl-t pickup 4d",black
2018,subaru,"impreza 2.0i sport wagon",
2014,mercedes-benz,"b-class electric",blue
2020,mitsubishi,"mirage g4 le sedan 4d",white
2006,honda,cr-v,blue
2017,ram,1500,white
2018,honda,accord,
2018,subaru,wrx,blue
2018,mitsubishi,"eclipse cross es",red
2018,honda,accord,
2015,audi,"q5 tdi premium plus sport",silver
2005,honda,"civic sedan",grey
2007,chrysler,"sebring sdn",silver
2008,,"caddilac dts",
1996,toyota,camry,green
2006,chrysler,"sebring conv",white
2008,nissan,altima,blue
2018,toyota,highlander,custom
2005,chevrolet,impala,
2018,toyota,rav4,grey
2001,buick,"park avenue",green
2018,jeep,cherokee,grey
2018,kia,"niro lx wagon 4d",white
2019,honda,"passport sport suv 4d",black
2018,buick,"regal tourx preferred",silver
2018,cadillac,"ct6 plug-in sedan 4d",white
2019,fiat,"124 spider abarth",black
2019,volkswagen,"jetta gli autobahn",black
2018,toyota,"tacoma access cab sr5",
2020,chrysler,"voyager lxi minivan 4d",
2019,tesla,"model 3 standard range",
2018,ford,"expedition xlt sport",black
2018,toyota,"highlander le sport",white
2016,volvo,"v60 t5 cross country wagon",black
2018,audi,"a5 premium plus coupe 2d",
2013,audi,"rs 5 coupe 2d",
2012,porsche,"cayenne s sport utility",black
2018,nissan,"maxima s sedan 4d",blue
2018,kia,"optima s sedan 4d",
2018,kia,"stinger gt2 sedan 4d",red
2020,honda,"insight ex sedan 4d",blue
2018,lincoln,"mkt gtdi reserve sport",red
2017,mazda,"cx-5 touring sport utility",blue
2013,infiniti,"fx fx37 sport utility",
2019,ram,"1500 classic quad cab",
2020,jaguar,"f-pace 25t sport utility",black
2018,gmc,"acadia sle-2 sport utility",white
2010,bmw,m3,grey
2016,jeep,cherokee,black
2013,chevrolet,camaro,black
2017,audi,"a4 ultra premium sedan 4d",silver
2016,mercedes-benz,"e-class e 400",silver
2013,hyundai,"genesis coupe 3.8 track",black
2010,honda,"element ex sport utility",black
2016,audi,"a7 prestige sedan 4d",blue
2017,nissan,"titan crew cab sv pickup",silver
2014,gmc,"yukon xl 1500 denali sport",black
2015,nissan,"xterra s sport utility 4d",silver
2017,infiniti,"qx80 limited sport",white
2013,subaru,"tribeca 3.6r limited",black
2016,bmw,"6 series 650i xdrive gran",black
2020,toyota,"highlander hybrid le",red
2018,chevrolet,equinox,blue
2011,lexus,"rx 450h",custom
2011,kia,sedona,grey
2017,ford,"explorer xlt 4wd",white
2017,ford,"explorer xlt 4wd",white
2017,ford,"expedition limited",black
2018,ford,"escape se",white
2017,ford,"escape s",silver
2021,bmw,m550i,black
2013,toyota,prius,white
2009,chevrolet,"aveo lt",blue
2017,honda,"accord sedan sport",grey
2010,toyota,prius,grey
1994,honda,civic,white
2013,toyota,prius,white
2012,honda,civic,blue
1998,chevrolet,"3500 dually",black
2010,dodge,"grand can",white
2011,dodge,"grand can",yellow
2015,toyota,"camry hybrid",black
2014,,"Smart for Two Electric Drive",red
2008,volvo,"xc90 awd",black
1990,chevrolet,corvette,grey
2011,honda,odyssey,silver
2010,volvo,v70,brown
2016,bmw,"x3 xdrive28i",white
2010,volkswagen,passat,white
2019,lexus,"nx 300h",grey
2006,honda,odyssey,
2004,ford,"f-350 super duty",black
2010,ford,"expedition xlt",black
2008,nissan,xterra,silver
2009,audi,"a8 l quattro",black
2017,ford,"fusion se",
2018,ram,"3500 big horn",black
2011,honda,"civic lx",blue
2013,toyota,camry,grey
2018,toyota,"sienna awd",black
2006,infiniti,g35,black
2009,mercedes-benz,"benz e350",
2007,bmw,328i,
2012,ford,focus,black
2003,ford,explorer,white
2019,ram,"1500 rebel crew cab",red
2011,subaru,impreza,silver
2008,honda,cr-v,silver
2005,acura,tl,
2006,ford,f-150,
2011,toyota,"venza awd",
2015,toyota,rav4,
2002,toyota,tacoma,
2007,volkswagen,"eos 2.0t",black
2016,ford,explorer,black
2008,jeep,compass,
2007,infiniti,"g35x awd",silver
2002,ford,escape,yellow
2017,ford,transit,silver
2010,lexus,rx,black
1994,mercedes-benz,e300,white
2003,kia,sedona,grey
2004,gmc,,white
2006,honda,"civic ex sedan",blue
2006,honda,"crv ex awd",silver
2016,ford,"f-350 ext cab xl 4x4",blue
2016,buick,"cascada premium",black
2012,honda,pilot,black
2020,hyundai,kona,black
2013,toyota,tundra,
2013,honda,"civic lx",red
1968,pontiac,gto,yellow
2006,nissan,xterra,brown
2013,buick,enclave,blue
2017,chevrolet,"camaro 1lt",black
2021,toyota,corolla,black
2015,audi,a6,blue
2017,honda,accord,
2015,ford,"super duty f-250",blue
2015,dodge,dart,black
2006,toyota,sienna,silver
2007,toyota,camry,
2006,nissan,armada,
2015,chevrolet,tahoe,black
2001,ford,,green
2006,jeep,commander,
2011,ford,"e350 cargo van",blue
2019,nissan,"sentra sv sedan 4d",silver
2013,kia,soul,green
2017,chevrolet,"express 3500",white
2014,mercedes-benz,"c class c 300 sport 4matic",silver
2018,honda,hr-v,black
2014,hyundai,"azera limited",white
1996,chevrolet,"high top conversion van g1500 cash only",black
2006,mini,"cooper s convertible",silver
2005,mercedes-benz,"benz s55",white
2017,honda,civic,white
1998,honda,"civic lx",blue
2012,toyota,"camry se",black
2012,ford,f-150,white
2005,,"SCION XB",
1998,chevrolet,"silverado 1500",white
2017,ford,focus,black
2018,nissan,maxima,black
2015,chevrolet,silverado,silver
2003,chevrolet,"silverado 2500hd 4x4",black
2009,acura,tl,
2007,hyundai,elantra,blue
2009,acura,tl,
2016,chevrolet,impala,silver
2004,gmc,"savana 3500 dual wheels",white
2006,audi,"a3 2.0t",
2005,acura,tl,black
2006,ram,,white
2003,toyota,tundra,red
2015,nissan,altima,black
2016,toyota,tacoma,red
2013,ford,"f150 super cab",white
2018,ford,f-150,white
2010,toyota,"camry xle",
2013,chevrolet,volt,black
2010,ford,explorer,red
2004,jeep,"liberty sport 4x4",silver
2015,lexus,"is 250",black
2017,honda,odyssey,
2005,bmw,528i,silver
1998,mercedes-benz,"sl-class sl500",black
2015,chevrolet,"suburban 4wd 4dr ltz",red
2013,ford,explorer,white
1997,,Freightliner,blue
2013,ford,edge,white
2013,acura,tl,black
2011,ford,"crown victoria",white
2013,dodge,journey,orange
2013,acura,tl,black
2010,infiniti,g37,
2013,acura,tl,black
2018,ram,1500,white
2020,mitsubishi,"mirage g4",
2007,gmc,"yukon xl",black
2007,gmc,"yukon xl",black
2018,honda,cr-v,
2016,ram,"1500 4wd crew cab 149" laramie"",white
2007,toyota,camry,silver
2012,nissan,sentra,
2013,dodge,"avenger sxt",blue
2004,toyota,camry,grey
2017,ram,1500,black
2007,ford,e-250,white
2016,jeep,patriot,
2012,honda,pilot,black
2006,toyota,"scion tc",
2014,mercedes-benz,c-class,black
2016,toyota,camry,blue
2009,acura,tl,
2014,volkswagen,passat,silver
2011,porsche,"boxster convertible 2d",black
1956,ford,"thunderbird convertible",black
2019,bmw,530i,black
2007,lexus,"rx 400h awd 4dr hybrid",custom
2020,toyota,"rav4 hybrid xle sport",
2013,hyundai,"equus signature sedan 4d",white
2012,gmc,"acadia fwd 4dr sle",black
2019,toyota,"4runner sr5 sport utility",black
2016,chevrolet,"traverse fwd 4dr ls w/1ls",blue
2020,mazda,6,blue
2013,audi,"a4 quattro",custom
2017,bmw,230i,white
2005,toyota,sienna,grey
2014,chevrolet,cruze,black
2020,honda,civic,white
2008,chevrolet,tahoe,black
2008,chevrolet,tahoe,black
2015,ford,f-150,blue
2021,toyota,corolla,black
2015,toyota,"highlander awd 4dr v6 xle (natl)",custom
2017,honda,"accord sedan ex-l cvt pzev",custom
2011,acura,"rl sedan 4d",black
2017,lexus,"rx rx 350 awd",grey
2012,bmw,"m3 convertible 2d",silver
1947,,CONVERTIBLE,
2012,jeep,wrangler,black
2012,jaguar,"xj sedan 4d",black
2012,lexus,ct,
2010,honda,"odyssey lx",silver
2003,lexus,"rx 300",blue
2017,toyota,86,white
2002,chevrolet,"suburban 1500",white
2008,chrysler,300,
2012,audi,q5,custom
2003,volvo,v70,
2013,cadillac,"srx awd 4dr luxury collection",black
2016,volkswagen,"e-golf 4dr hb se",
2018,infiniti,q50,black
2010,honda,"odyssey ex l",black
2015,hyundai,elantra,red
2021,toyota,tacoma,red
2017,audi,a4,white
2013,nissan,nv1500,
2007,honda,odyssey,silver
2017,toyota,"camry hybrid",custom
2014,ford,focus,red
2017,nissan,rogue,
2014,ford,focus,red
2017,ford,explorer,
2014,chrysler,"town & country",black
2010,nissan,altima,silver
2015,toyota,rav4,
2002,chrysler,"town & country",
2014,ford,expedition,black
2009,volkswagen,cc,
2001,toyota,tacoma,silver
2015,gmc,"sierra 2500hd denali",black
2017,,"Jauguar F-Pace",black
1965,,XKE,blue
1997,chevrolet,"camaro lt convertible",white
2015,cadillac,"srx luxury collection",
2013,tesla,"model s signature",white
2019,mazda,"mx-5 miata rf grand",
2014,mazda,"mazda3 i grand touring",
2013,ford,f-150,
2018,alfa-romeo,"romeo stelvio ti sport suv",
2016,bmw,"x5 xdrive40e sport utility",black
2018,cadillac,"cts sedan 4d",silver
2012,toyota,"tacoma double cab pickup",silver
2015,bmw,"i3 hatchback 4d",white
2012,acura,"tsx wagon 4d",
2016,nissan,"frontier crew cab pro-4x",white
2018,honda,"civic lx coupe 2d",
2018,audi,"a5 premium coupe 2d",
2018,buick,"encore essence sport",
2020,cadillac,"ct5 premium luxury",white
2018,buick,"enclave essence sport",red
2014,porsche,"panamera sedan 4d",black
2011,toyota,camry,grey
2014,honda,odyssey,blue
2012,nissan,"versa sv sedan 4d",blue
2006,honda,"civic lx sedan",black
2009,toyota,camry,black
2016,ford,f-150,black
2016,honda,hr-v,black
2017,rover,"sport svr",blue
2013,chrysler,200,black
2017,ram,"promaster cargo van",white
2009,honda,"accord sedan",silver
2015,honda,"accord ex-l coupe 2d",white
2015,toyota,"prius v three wagon 4d",black
2018,chevrolet,"volt premier sedan 4d",black
2004,bmw,x5,white
2013,nissan,"sentra sv",blue
2016,gmc,"sierra 2500 hd double cab",black
2010,chevrolet,"camaro ss coupe 2d",yellow
2019,kia,"forte s sedan 4d",black
2019,volvo,"xc40 t4 momentum sport",red
2018,audi,"sq5 premium plus sport",black
2018,mazda,"mazda6 grand touring",black
2013,chevrolet,"avalanche black",green
2019,mitsubishi,"eclipse cross le",black
2014,chrysler,"300 300c sedan 4d",white
2005,toyota,camry,silver
2008,honda,"accord sedan",grey
2009,kia,"spectra ex",white
2007,lexus,"is250 awd",blue
2017,lexus,"rx 350 sport utility 4d",
2013,volkswagen,"gti autobahn",white
2015,audi,"allroad premium plus wagon",black
2018,chevrolet,"cruze lt diesel",
2015,ford,"c-max energi sel wagon 4d",black
2018,audi,"s4 premium plus sedan 4d",blue
2018,audi,"s5 premium plus sedan 4d",black
2015,bmw,"4 series 435i gran coupe",silver
2010,,"Maserati GranTurismo Coupe 2D",
2017,subaru,"wrx sedan 4d",black
2015,lexus,"rc 350 coupe 2d",white
2017,bmw,"2 series m240i coupe 2d",black
2017,subaru,"crosstrek 2.0i premium",red
2016,volkswagen,"e-golf sel premium",black
2018,audi,"a4 allroad premium wagon 4d",
2016,chevrolet,"cruze limited 1lt",silver
2017,lincoln,"mkz reserve sedan 4d",
2019,,"Genesis G70 2.0T Advanced Sedan",
2019,bmw,"x3 sdrive30i sport utility",black
2013,lexus,"gs 350 sedan 4d",
2016,mini,"hardtop 2 door cooper s",
2017,ford,explorer,custom
2018,acura,"mdx sh-awd w/technology",black
2018,toyota,"rav4 adventure sport",silver
2018,dodge,"durango r/t sport utility",white
2015,lexus,"ct 200h hatchback 4d",black
2017,cadillac,"cts 2.0 luxury sedan 4d",red
2020,nissan,"370z coupe 2d",
2015,volkswagen,"golf sportwagen tdi s",red
2014,ford,"fiesta st hatchback 4d",black
2014,bmw,"6 series 640i convertible 2d",white
2011,mercedes-benz,"sl-class sl 550",red
2020,volkswagen,"golf gti s hatchback",red
2018,acura,"rdx technology pkg sport",
2018,bmw,"x5 xdrive35d sport utility",black
2018,volvo,"s90 t5 momentum sedan 4d",
2016,mercedes-benz,"cls-class cls 400",black
2013,gmc,"sierra 1500 extended cab slt",
2019,cadillac,"xt4 sport suv 4d",black
2017,jaguar,"xf 20d sedan 4d",black
2020,ford,"transit connect cargo van",white
2006,,"mack granite",white
2000,toyota,camry,red
2000,volvo,s70,silver
2009,nissan,"altima 2.5 sl",grey
2020,,"Auto body",
2013,toyota,"camry se",black
2011,honda,"accord se",black
2020,toyota,gt86,
2009,acura,"rdx sh-awd",silver
2005,nissan,titan,custom
2006,honda,civic,silver
2010,bmw,328i,
1995,cadillac,"fleetwood brougham",
2004,ford,f-150,custom
2015,jeep,cherokee,silver
1998,toyota,camry,
2001,nissan,xterra,red
2002,toyota,tacoma,grey
